total_bill,tip,sex,smoker,day,time,size
28.26,4.83,Male,No,Thur,Lunch,4
27.66,4.22,Male,No,Sun,Lunch,3
20.09,3.42,Female,No,Sat,Lunch,2
21.56,2.81,Male,Yes,Thur,Dinner,2
18.25,2.68,Male,Yes,Thur,Dinner,2
26.45,4.91,Male,No,Thur,Dinner,2
15.76,2.96,Male,No,Sat,Dinner,2
22.9,3.83,Female,Yes,Sat,Dinner,3
42.68,6.67,Male,No,Fri,Dinner,3
18.05,2.87,Female,Yes,Thur,Lunch,2
23.87,5.0,Female,No,Sun,Dinner,2
16.99,3.5,Female,No,Fri,Lunch,2
11.52,1.85,Male,No,Sun,Lunch,2
24.15,4.2,Female,Yes,Sun,Dinner,2
29.89,4.26,Male,No,Thur,Dinner,4
23.63,4.92,Female,Yes,Sat,Dinner,2
28.92,4.74,Female,No,Sun,Lunch,3
20.56,3.88,Male,No,Sat,Dinner,2
24.58,4.62,Female,Yes,Sun,Dinner,2
17.58,2.21,Male,Yes,Thur,Lunch,2
21.97,4.7,Male,No,Thur,Dinner,2
22.89,3.59,Male,Yes,Sun,Dinner,2
22.02,3.67,Female,Yes,Sat,Dinner,2
23.92,3.87,Male,No,Sun,Dinner,2
12.02,2.19,Male,No,Thur,Dinner,2
18.26,2.82,Male,Yes,Sat,Lunch,2
21.56,3.21,Male,No,Sat,Lunch,2
26.18,4.5,Male,No,Sat,Dinner,3
14.82,3.11,Male,Yes,Thur,Lunch,2
12.81,2.15,Female,Yes,Thur,Lunch,2
11.53,1.69,Female,No,Thur,Dinner,2
44.47,7.4,Female,Yes,Sun,Dinner,5
19.38,4.22,Male,No,Sat,Dinner,2
27.19,4.65,Male,No,Thur,Dinner,2
21.95,2.43,Male,Yes,Thur,Dinner,2
39.47,7.38,Male,No,Thur,Dinner,4
43.43,5.88,Male,Yes,Sat,Dinner,4
26.23,3.94,Male,Yes,Sun,Dinner,2
25.87,3.69,Female,Yes,Thur,Dinner,2
20.96,3.84,Male,No,Sat,Dinner,2
33.55,5.58,Male,Yes,Thur,Dinner,3
17.08,2.76,Female,No,Sat,Lunch,2
25.75,3.84,Female,No,Sat,Dinner,2
45.23,7.82,Male,Yes,Sun,Dinner,4
20.95,3.26,Male,No,Thur,Dinner,2
24.95,4.57,Female,Yes,Sun,Dinner,2
50.19,8.6,Male,Yes,Thur,Dinner,4
43.05,8.23,Female,No,Sat,Dinner,4
25.2,3.61,Male,Yes,Sat,Dinner,2
13.95,2.38,Male,Yes,Fri,Lunch,2
17.07,2.33,Male,Yes,Sat,Dinner,2
11.53,2.27,Male,No,Fri,Lunch,2
23.33,3.62,Male,No,Thur,Lunch,4
22.77,4.07,Female,Yes,Fri,Lunch,4
13.45,2.19,Male,No,Sun,Dinner,2
33.36,4.52,Male,No,Thur,Lunch,4
18.7,3.31,Female,No,Sun,Dinner,2
30.56,6.0,Female,No,Sat,Dinner,3
9.24,1.29,Male,Yes,Thur,Lunch,2
41.06,6.62,Male,No,Sat,Dinner,4
19.98,3.38,Male,No,Thur,Dinner,3
20.52,2.48,Male,Yes,Sun,Dinner,2
30.69,4.57,Female,No,Sun,Dinner,2
35.87,7.19,Male,No,Sat,Dinner,4
21.02,3.96,Male,Yes,Sun,Dinner,2
16.71,1.86,Male,Yes,Sat,Dinner,2
29.57,4.62,Female,Yes,Sun,Dinner,2
21.93,3.31,Female,Yes,Sun,Lunch,3
23.5,4.29,Female,No,Sat,Dinner,3
19.44,2.88,Male,No,Thur,Dinner,2
24.47,4.95,Male,No,Sun,Lunch,2
35.65,4.98,Male,No,Sat,Dinner,3
41.82,8.62,Female,No,Sat,Dinner,4
17.9,3.73,Male,No,Thur,Lunch,2
22.06,3.09,Female,No,Sat,Lunch,2
26.35,2.64,Female,Yes,Thur,Dinner,2
29.44,5.1,Male,No,Sun,Dinner,2
21.31,3.95,Female,Yes,Sat,Dinner,2
18.55,2.89,Male,No,Sat,Dinner,2
17.58,2.49,Male,No,Sat,Lunch,2
20.97,3.36,Male,No,Sat,Dinner,2
22.79,2.89,Male,No,Fri,Lunch,4
26.31,3.7,Male,No,Sat,Lunch,3
27.05,5.84,Male,No,Sun,Dinner,3
14.11,2.76,Male,No,Thur,Lunch,2
32.07,5.06,Male,Yes,Thur,Dinner,3
20.51,3.92,Male,No,Sun,Dinner,2
8.97,1.91,Female,Yes,Sun,Dinner,2
38.79,8.33,Male,Yes,Thur,Lunch,6
24.45,3.95,Female,No,Sat,Dinner,2
30.23,5.45,Male,Yes,Sun,Dinner,3
25.12,3.31,Male,Yes,Thur,Lunch,3
31.21,3.76,Male,Yes,Sun,Dinner,3
21.44,3.99,Female,Yes,Sun,Dinner,2
23.49,4.46,Female,Yes,Thur,Lunch,2
21.08,2.93,Male,No,Sun,Dinner,3
14.07,2.77,Male,No,Sun,Lunch,2
19.57,2.49,Female,Yes,Sun,Lunch,2
20.71,3.92,Male,No,Thur,Dinner,2
20.57,3.27,Female,No,Thur,Lunch,2
26.19,2.62,Male,No,Sun,Dinner,2
50.81,10.0,Male,No,Sat,Dinner,5
23.17,4.63,Male,No,Sat,Dinner,2
30.51,7.63,Male,Yes,Sat,Dinner,3
28.67,4.59,Female,No,Sun,Dinner,3
20.44,3.2,Female,No,Sun,Dinner,2
21.13,3.34,Female,No,Sat,Dinner,2
29.13,3.98,Female,No,Sun,Dinner,3
30.0,6.82,Male,No,Sun,Dinner,2
33.92,4.29,Male,Yes,Sun,Dinner,3
29.7,5.67,Male,Yes,Fri,Dinner,3
35.88,6.45,Male,Yes,Sun,Dinner,3
13.48,2.11,Male,Yes,Thur,Lunch,2
21.07,3.27,Female,No,Thur,Dinner,2
25.4,4.29,Male,No,Sun,Dinner,2
41.99,5.59,Male,No,Sun,Dinner,4
42.13,7.01,Male,Yes,Sun,Dinner,3
16.43,3.03,Male,Yes,Sun,Dinner,2
15.84,1.94,Male,No,Thur,Lunch,2
25.85,5.27,Male,No,Sun,Dinner,2
20.78,4.17,Male,No,Thur,Lunch,2
10.64,2.15,Male,No,Thur,Lunch,2
25.15,4.09,Male,No,Thur,Dinner,2
30.2,4.15,Male,Yes,Sat,Dinner,3
20.3,3.44,Male,No,Thur,Dinner,3
41.3,5.74,Male,Yes,Sun,Dinner,4
11.55,1.66,Female,No,Thur,Lunch,2
19.68,3.85,Male,Yes,Thur,Dinner,2
22.76,3.91,Male,No,Sun,Dinner,2
25.86,4.72,Female,No,Sat,Dinner,2
24.22,4.26,Male,No,Sun,Dinner,2
23.02,3.58,Female,Yes,Sun,Dinner,2
39.18,8.02,Male,No,Sun,Dinner,4
19.4,2.65,Male,No,Sun,Dinner,2
43.33,8.5,Male,No,Sat,Dinner,4
27.65,5.77,Male,Yes,Sat,Dinner,2
14.08,3.29,Male,No,Sat,Lunch,2
27.94,3.24,Male,No,Sun,Dinner,2
41.23,7.25,Male,Yes,Sun,Dinner,3
7.58,1.39,Male,No,Thur,Lunch,2
27.99,4.69,Female,Yes,Thur,Lunch,3
50.81,7.82,Male,No,Sat,Dinner,5
40.89,7.9,Female,No,Thur,Dinner,5
17.01,3.7,Female,Yes,Sat,Dinner,1
22.26,3.68,Female,No,Fri,Dinner,3
34.77,6.49,Male,No,Sat,Dinner,4
21.88,3.44,Female,No,Sun,Dinner,2
22.54,3.8,Male,No,Sun,Lunch,2
27.22,5.08,Female,Yes,Sat,Dinner,3
15.42,3.29,Male,No,Fri,Dinner,2
25.08,3.8,Female,Yes,Fri,Lunch,4
39.56,6.66,Male,No,Sun,Dinner,4
39.55,6.09,Male,No,Sun,Dinner,5
26.16,2.82,Male,No,Sun,Dinner,3
16.38,3.35,Female,No,Sat,Dinner,2
35.15,3.96,Female,No,Thur,Lunch,3
12.7,2.52,Male,Yes,Thur,Lunch,2
27.88,5.26,Male,Yes,Sat,Dinner,2
23.64,4.73,Female,Yes,Sat,Dinner,2
43.62,7.16,Male,Yes,Sun,Dinner,4
26.58,4.41,Male,Yes,Sat,Lunch,2
23.64,5.46,Female,No,Sun,Dinner,2
37.31,7.41,Male,No,Sun,Dinner,4
36.69,5.25,Male,No,Thur,Lunch,4
13.04,2.33,Female,No,Thur,Lunch,2
31.79,6.64,Male,Yes,Sat,Dinner,3
26.62,3.6,Female,No,Thur,Lunch,3
28.03,5.43,Female,Yes,Sun,Lunch,4
17.45,2.95,Male,No,Sun,Dinner,2
29.19,4.13,Male,Yes,Fri,Dinner,4
15.69,2.25,Male,No,Sun,Dinner,2
40.87,6.11,Female,Yes,Sat,Dinner,4
19.21,2.97,Male,No,Fri,Dinner,2
23.16,4.38,Female,No,Sun,Dinner,3
23.83,3.35,Male,No,Thur,Dinner,4
41.54,10.0,Male,No,Sat,Dinner,4
20.9,2.6,Female,No,Sun,Lunch,2
23.45,4.1,Male,Yes,Sun,Dinner,2
47.36,6.48,Female,Yes,Sun,Dinner,4
21.23,2.67,Female,Yes,Sun,Dinner,2
30.2,5.61,Male,No,Sat,Dinner,3
24.94,5.6,Male,Yes,Sat,Dinner,2
38.57,7.97,Male,No,Sun,Dinner,3
23.56,3.94,Male,No,Thur,Lunch,2
10.46,2.1,Female,No,Sat,Lunch,1
24.13,3.92,Male,Yes,Sat,Dinner,2
44.87,7.92,Male,No,Thur,Lunch,5
25.08,5.08,Male,No,Sat,Lunch,2
25.68,4.86,Female,No,Sat,Dinner,4
18.71,3.35,Female,No,Fri,Dinner,2
28.35,4.4,Male,No,Sun,Dinner,3
50.81,6.78,Male,No,Sat,Dinner,5
17.05,3.75,Female,No,Sun,Dinner,2
33.0,4.55,Male,No,Thur,Dinner,4
42.95,8.0,Male,No,Sun,Dinner,3
24.64,3.84,Female,No,Sat,Dinner,2
39.51,6.97,Male,No,Sun,Dinner,4
20.35,3.08,Female,No,Sat,Dinner,2
20.32,2.86,Male,Yes,Fri,Dinner,2
26.07,3.21,Male,No,Thur,Dinner,3
33.19,6.24,Male,No,Sun,Dinner,4
29.42,4.74,Male,No,Sat,Dinner,3
18.0,2.72,Female,Yes,Sat,Dinner,2
29.5,6.43,Male,Yes,Sun,Dinner,3
23.64,4.24,Female,Yes,Sun,Lunch,2
24.09,2.56,Female,Yes,Sat,Dinner,2
28.08,4.59,Female,No,Sun,Dinner,2
23.89,4.63,Male,Yes,Sun,Dinner,2
17.43,2.26,Female,Yes,Fri,Lunch,2
12.58,2.13,Male,No,Thur,Lunch,2
37.14,7.21,Male,Yes,Sat,Dinner,3
25.48,5.71,Female,No,Sat,Dinner,2
36.87,4.42,Male,Yes,Thur,Lunch,4
50.81,9.29,Male,No,Sun,Dinner,6
50.81,8.04,Female,Yes,Sun,Dinner,4
23.89,3.06,Female,Yes,Sat,Dinner,2
20.2,4.06,Male,Yes,Sat,Dinner,2
50.47,7.61,Female,Yes,Sat,Dinner,4
49.01,9.56,Male,No,Sun,Dinner,4
40.29,7.6,Male,No,Sat,Dinner,3
27.93,5.06,Female,Yes,Sun,Dinner,2
12.45,2.36,Female,No,Thur,Lunch,2
33.55,7.93,Female,Yes,Sat,Dinner,3
23.62,4.21,Male,No,Thur,Dinner,2
22.96,3.86,Male,Yes,Sun,Dinner,2
28.68,2.87,Female,Yes,Sun,Dinner,2
21.76,3.43,Male,Yes,Thur,Dinner,2
25.25,3.34,Female,Yes,Fri,Lunch,2
26.15,5.02,Female,Yes,Thur,Dinner,2
26.13,4.58,Female,No,Thur,Dinner,2
21.46,4.85,Male,No,Sun,Dinner,2
37.88,6.14,Female,No,Sat,Dinner,3
17.14,3.34,Female,Yes,Thur,Dinner,2
20.92,2.45,Male,Yes,Sun,Dinner,2
15.04,2.27,Male,Yes,Fri,Lunch,2
11.86,1.71,Female,No,Thur,Lunch,2
43.19,6.87,Male,No,Sun,Dinner,6
30.97,5.62,Male,No,Thur,Lunch,3
41.25,7.06,Female,Yes,Sat,Dinner,4
18.71,2.43,Male,No,Thur,Lunch,2
35.53,6.58,Female,Yes,Sat,Dinner,3
27.93,4.79,Male,No,Fri,Dinner,2
25.64,4.5,Female,No,Thur,Dinner,4
13.72,2.24,Female,No,Thur,Dinner,2
21.03,4.28,Male,No,Sat,Dinner,2
26.91,4.99,Male,No,Thur,Lunch,3
15.99,2.92,Female,No,Thur,Dinner,1
33.19,6.22,Male,No,Sat,Dinner,3
34.63,5.94,Female,Yes,Sun,Dinner,3
15.76,3.63,Male,No,Sat,Lunch,2
29.43,6.95,Female,No,Sat,Dinner,2
22.43,3.43,Female,No,Sat,Dinner,2
19.1,4.0,Male,Yes,Thur,Dinner,2
42.03,6.56,Female,No,Sat,Dinner,5
45.53,8.7,Male,Yes,Thur,Dinner,4
17.38,3.37,Male,No,Sat,Dinner,2
35.18,5.18,Female,Yes,Sat,Dinner,2
18.23,2.81,Male,No,Sat,Dinner,2
26.05,4.58,Male,No,Thur,Dinner,2
30.63,6.57,Male,No,Sat,Dinner,3
34.23,6.47,Male,Yes,Sat,Dinner,3
36.05,6.86,Male,Yes,Thur,Dinner,3
19.0,3.34,Female,Yes,Sat,Dinner,2
41.35,7.22,Male,Yes,Fri,Dinner,4
17.33,2.86,Female,Yes,Sat,Dinner,2
35.93,8.71,Female,No,Sun,Dinner,3
19.82,3.1,Male,Yes,Thur,Dinner,2
19.26,3.97,Male,No,Sat,Dinner,2
19.54,2.12,Female,Yes,Thur,Lunch,2
15.73,2.81,Male,No,Fri,Dinner,2
50.81,8.17,Female,No,Thur,Dinner,5
30.35,3.47,Female,No,Sat,Dinner,3
27.13,3.66,Male,No,Thur,Lunch,3
21.34,4.46,Male,Yes,Sat,Dinner,2
29.9,4.73,Male,Yes,Thur,Lunch,3
39.13,7.24,Male,No,Sun,Lunch,4
19.46,2.88,Male,No,Sat,Dinner,2
20.6,2.16,Male,No,Sat,Lunch,2
25.84,4.42,Male,Yes,Sun,Dinner,4
48.08,7.95,Male,Yes,Sat,Dinner,4
22.57,3.3,Male,Yes,Sat,Lunch,2
19.17,3.97,Male,No,Sun,Dinner,2
16.82,2.17,Male,Yes,Thur,Dinner,2
23.81,3.77,Female,Yes,Sun,Dinner,2
21.6,4.22,Male,No,Sun,Dinner,2
22.55,3.95,Male,No,Sat,Dinner,2
32.01,5.11,Male,No,Sat,Dinner,4
30.52,4.42,Male,Yes,Sun,Dinner,3
21.89,3.88,Male,No,Thur,Lunch,2
27.42,6.29,Male,No,Sat,Dinner,2
22.86,4.08,Female,No,Sat,Dinner,2
25.52,5.36,Male,Yes,Sat,Dinner,2
23.79,3.46,Male,Yes,Thur,Dinner,2
17.61,3.65,Female,No,Sun,Dinner,2
23.53,5.88,Male,No,Sun,Dinner,3
33.43,6.33,Male,No,Sun,Dinner,4
36.38,5.99,Male,Yes,Sat,Dinner,4
29.43,5.53,Female,No,Sat,Dinner,4
24.52,5.56,Female,No,Sun,Dinner,2
33.87,7.54,Female,No,Sat,Dinner,3
23.72,5.28,Male,No,Sat,Dinner,2
25.18,3.51,Female,Yes,Thur,Lunch,3
38.63,6.46,Male,No,Thur,Lunch,4
25.83,3.96,Male,No,Sun,Dinner,2
22.26,4.87,Female,Yes,Sun,Dinner,2
32.49,5.63,Male,Yes,Sat,Dinner,3
30.3,4.59,Female,Yes,Fri,Dinner,2
13.82,2.74,Male,No,Thur,Lunch,2
31.26,4.86,Male,Yes,Sat,Dinner,4
26.98,4.53,Female,No,Sat,Dinner,2
32.44,5.03,Male,No,Sat,Dinner,3
43.52,6.32,Female,No,Sun,Dinner,5
25.95,5.01,Female,Yes,Sun,Dinner,2
38.26,5.8,Female,No,Sat,Dinner,4
27.55,4.5,Female,No,Sun,Dinner,2
12.38,2.4,Male,No,Sun,Dinner,1
22.7,3.56,Male,No,Sun,Dinner,2
19.86,4.21,Female,Yes,Sat,Dinner,3
45.69,8.01,Male,No,Sun,Dinner,4
16.13,2.44,Male,Yes,Thur,Lunch,2
16.49,2.73,Male,Yes,Thur,Lunch,2
32.14,5.29,Male,No,Sun,Dinner,3
43.17,6.11,Male,Yes,Sat,Dinner,4
19.53,2.76,Male,No,Sat,Lunch,2
17.67,3.17,Female,No,Thur,Lunch,3
20.24,3.38,Female,No,Sun,Dinner,2
14.76,2.91,Male,No,Thur,Dinner,2
50.57,8.13,Male,No,Sun,Dinner,4
18.94,2.44,Male,No,Thur,Lunch,3
22.89,3.51,Male,Yes,Sat,Dinner,2
19.22,3.04,Female,No,Sat,Dinner,2
21.55,3.21,Male,No,Sat,Dinner,3
27.43,3.31,Male,No,Sun,Dinner,2
14.8,1.62,Male,Yes,Fri,Lunch,2
46.08,7.46,Female,Yes,Thur,Dinner,5
26.78,2.68,Male,No,Thur,Lunch,4
31.99,6.57,Female,No,Sun,Dinner,4
37.73,6.63,Female,No,Sun,Dinner,4
41.59,6.06,Male,No,Sat,Dinner,3
22.35,4.04,Male,No,Sat,Dinner,2
12.1,2.39,Female,No,Sat,Lunch,2
24.73,3.98,Female,No,Sat,Dinner,3
9.64,1.78,Female,Yes,Sat,Dinner,1
27.25,3.32,Male,Yes,Fri,Dinner,2
43.54,9.96,Male,No,Sun,Dinner,5
10.89,1.44,Male,Yes,Thur,Lunch,2
28.9,5.34,Male,No,Sat,Dinner,2
25.12,3.7,Female,No,Sat,Dinner,2
37.17,7.09,Female,Yes,Sun,Lunch,4
29.51,4.97,Male,No,Sun,Dinner,2
20.37,3.42,Male,No,Sun,Dinner,2
14.02,2.78,Male,No,Thur,Lunch,2
33.32,7.65,Female,No,Thur,Lunch,3
18.71,3.52,Male,No,Sat,Dinner,2
9.37,1.65,Male,No,Thur,Lunch,2
33.94,6.71,Male,No,Sun,Dinner,6
40.12,4.01,Male,Yes,Sat,Dinner,4
11.37,1.8,Female,No,Sat,Dinner,1
28.6,5.76,Female,Yes,Sat,Dinner,2
47.09,6.95,Female,Yes,Sun,Dinner,4
17.11,3.0,Female,No,Sat,Dinner,2
33.39,3.97,Male,Yes,Sat,Dinner,3
24.6,4.13,Male,No,Sun,Lunch,3
29.41,7.35,Female,No,Sat,Dinner,3
27.3,6.5,Male,No,Sun,Dinner,4
36.28,7.86,Male,Yes,Sat,Lunch,5
20.57,2.83,Male,Yes,Sat,Dinner,2
16.64,2.46,Male,Yes,Thur,Lunch,2
31.88,7.61,Female,No,Sun,Dinner,2
26.96,3.62,Male,No,Sun,Dinner,3
25.86,4.68,Male,Yes,Thur,Lunch,2
36.51,6.68,Female,Yes,Fri,Dinner,3
26.58,5.02,Female,No,Thur,Lunch,2
50.81,6.7,Female,Yes,Sun,Dinner,5
20.46,3.03,Female,No,Thur,Dinner,2
22.58,3.08,Male,Yes,Sat,Dinner,2
50.79,9.32,Male,No,Fri,Lunch,6
20.96,3.06,Male,No,Sun,Dinner,2
27.79,5.04,Male,Yes,Thur,Lunch,4
50.81,10.0,Female,No,Sun,Dinner,5
13.56,1.93,Male,No,Thur,Lunch,2
24.9,4.18,Male,Yes,Sat,Dinner,2
11.24,1.76,Male,No,Thur,Lunch,2
42.82,8.31,Female,Yes,Sat,Dinner,5
43.67,8.05,Male,Yes,Sat,Lunch,4
25.71,3.79,Female,No,Thur,Lunch,4
16.67,2.42,Female,Yes,Thur,Lunch,2
27.76,4.94,Female,Yes,Sat,Dinner,2
22.98,3.61,Male,No,Fri,Dinner,2
25.3,4.51,Male,No,Sat,Dinner,2
14.42,2.35,Female,No,Thur,Dinner,2
20.84,3.12,Male,No,Sat,Dinner,2
17.74,3.52,Female,No,Thur,Lunch,2
14.98,2.85,Female,No,Thur,Lunch,2
17.15,1.72,Male,No,Sat,Dinner,2
18.84,3.86,Male,Yes,Sat,Dinner,2
18.38,4.6,Male,No,Sun,Dinner,2
20.18,4.51,Female,Yes,Sun,Dinner,2
49.28,8.51,Male,No,Sat,Dinner,5
22.0,4.16,Female,Yes,Thur,Dinner,2
14.76,2.42,Male,Yes,Fri,Dinner,2
23.0,3.71,Female,Yes,Thur,Lunch,2
20.06,3.59,Male,No,Sun,Dinner,2
34.7,5.34,Male,Yes,Sun,Dinner,4
21.19,4.37,Male,No,Sun,Dinner,2
29.83,6.47,Male,Yes,Sun,Dinner,3
21.86,3.44,Male,No,Sat,Dinner,2
27.32,4.93,Female,Yes,Thur,Dinner,2
33.35,6.08,Female,No,Sun,Dinner,3
33.8,5.57,Female,No,Thur,Lunch,4
26.48,3.18,Male,No,Sun,Lunch,3
14.92,3.28,Male,Yes,Fri,Dinner,2
31.24,4.34,Female,Yes,Sun,Dinner,3
41.05,8.34,Female,No,Sat,Dinner,4
24.4,5.02,Male,Yes,Sun,Dinner,2
21.71,2.92,Male,Yes,Sun,Dinner,2
26.25,3.74,Male,Yes,Thur,Lunch,2
21.64,3.9,Male,Yes,Fri,Dinner,2
46.99,7.15,Female,No,Sat,Dinner,5
20.82,4.39,Female,No,Thur,Lunch,3
26.1,4.78,Male,No,Sun,Dinner,2
21.1,3.81,Female,No,Fri,Dinner,3
28.66,4.41,Male,No,Sat,Dinner,2
24.95,4.88,Male,No,Sun,Dinner,2
11.07,1.81,Male,No,Fri,Lunch,2
28.04,6.25,Female,No,Sat,Dinner,3
21.8,3.36,Male,No,Sat,Dinner,3
33.0,5.57,Female,No,Sun,Dinner,2
36.21,3.97,Male,Yes,Sat,Lunch,5
22.92,2.87,Male,No,Thur,Dinner,2
50.81,8.72,Male,No,Sat,Dinner,6
13.3,3.25,Male,No,Sat,Dinner,2
14.62,2.78,Male,No,Fri,Dinner,2
20.61,4.28,Male,No,Sun,Dinner,2
14.91,3.12,Male,No,Sun,Dinner,2
27.19,5.22,Female,No,Sat,Dinner,2
27.99,4.04,Female,No,Sun,Dinner,3
27.97,5.28,Male,No,Sat,Dinner,2
25.58,4.12,Male,No,Thur,Dinner,2
30.79,5.11,Male,Yes,Sat,Dinner,3
27.8,5.48,Male,No,Sun,Dinner,4
29.51,4.95,Male,Yes,Sat,Dinner,2
12.63,1.91,Male,No,Thur,Dinner,2
20.07,4.13,Male,No,Sat,Dinner,2
21.46,2.93,Male,Yes,Thur,Lunch,2
27.79,5.01,Male,Yes,Sun,Dinner,2
25.54,4.88,Male,No,Sat,Dinner,2
46.2,7.15,Female,Yes,Sun,Dinner,4
50.81,7.74,Female,No,Sat,Dinner,5
36.38,6.48,Female,No,Sat,Dinner,3
24.31,3.47,Male,Yes,Sat,Dinner,2
45.79,7.72,Female,No,Sun,Dinner,4
33.4,5.08,Male,Yes,Sun,Dinner,4
32.17,5.31,Male,No,Sat,Dinner,2
23.3,5.01,Male,No,Sat,Dinner,2
27.78,2.93,Male,Yes,Thur,Dinner,2
19.4,2.88,Female,Yes,Thur,Dinner,2
26.62,3.82,Male,No,Sat,Dinner,3
45.2,9.27,Male,Yes,Sun,Dinner,4
45.58,8.6,Female,Yes,Sat,Dinner,3
32.78,5.39,Male,Yes,Sat,Dinner,4
18.66,3.39,Female,No,Sat,Dinner,2
16.99,3.06,Female,No,Thur,Dinner,2
46.13,8.8,Female,No,Sat,Lunch,4
28.76,4.71,Male,No,Fri,Lunch,4
38.02,7.99,Male,No,Sat,Dinner,4
14.37,3.38,Female,No,Thur,Lunch,2
16.04,2.26,Male,No,Sat,Lunch,2
31.59,7.65,Female,No,Sat,Dinner,2
14.82,2.48,Male,No,Thur,Lunch,2
13.89,2.26,Male,Yes,Thur,Lunch,2
25.5,4.32,Male,Yes,Sun,Dinner,2
21.62,3.57,Male,No,Sun,Dinner,3
50.81,8.31,Male,No,Sun,Dinner,5
20.54,3.12,Male,No,Sat,Dinner,2
20.25,3.96,Male,No,Sat,Lunch,2
33.92,5.19,Male,No,Sat,Dinner,3
14.81,2.69,Male,No,Thur,Lunch,2
21.92,3.37,Male,Yes,Sun,Dinner,2
21.87,4.45,Female,No,Sat,Dinner,2
25.59,3.82,Male,No,Sat,Dinner,2
11.24,1.74,Male,Yes,Thur,Lunch,2
33.4,7.78,Female,No,Sat,Dinner,4
50.81,10.0,Female,No,Sat,Dinner,5
24.97,5.08,Male,Yes,Sat,Dinner,3
18.59,2.54,Female,No,Thur,Lunch,2
30.52,6.63,Male,No,Sun,Dinner,3
35.22,5.71,Male,No,Sat,Dinner,3
42.4,5.71,Male,Yes,Fri,Dinner,4
17.5,2.7,Male,No,Fri,Dinner,2
18.93,2.84,Female,No,Sat,Dinner,2
21.86,4.42,Male,Yes,Sun,Dinner,2
23.98,3.83,Male,No,Fri,Dinner,2
20.55,2.93,Female,Yes,Thur,Dinner,2
30.05,6.98,Male,No,Thur,Dinner,3
44.21,6.63,Female,No,Sat,Dinner,4
13.78,2.45,Female,No,Thur,Lunch,2
26.34,4.84,Female,No,Sun,Dinner,3
20.78,3.21,Female,No,Sat,Dinner,2
31.0,5.84,Female,No,Sun,Dinner,2
24.68,4.3,Female,Yes,Sat,Dinner,2
36.96,5.54,Female,Yes,Sat,Dinner,4
19.61,4.12,Male,No,Sun,Dinner,2
33.68,6.63,Male,No,Sat,Dinner,4
14.96,2.87,Female,Yes,Thur,Dinner,2
26.08,4.26,Male,Yes,Sat,Dinner,2
23.45,4.29,Male,Yes,Thur,Dinner,2
26.8,4.51,Female,Yes,Sat,Dinner,2
23.9,4.73,Male,No,Sat,Dinner,2
12.31,1.7,Male,No,Thur,Lunch,2
25.85,3.65,Male,No,Thur,Lunch,5
12.66,1.93,Female,No,Thur,Lunch,2
27.34,5.36,Female,No,Fri,Lunch,4
31.05,5.68,Male,Yes,Sun,Dinner,3
18.82,3.35,Male,Yes,Sat,Dinner,2
27.88,2.81,Male,Yes,Sun,Dinner,3
34.31,5.93,Male,No,Sun,Dinner,3
28.7,4.31,Male,No,Sun,Dinner,2
13.86,3.02,Female,No,Sun,Dinner,2
16.59,2.08,Female,No,Fri,Lunch,2
27.57,6.16,Male,No,Sun,Dinner,2
26.44,3.83,Female,No,Sat,Dinner,2
30.26,3.87,Female,Yes,Sat,Dinner,4
30.12,5.76,Male,No,Sat,Dinner,2
25.34,4.77,Female,No,Sat,Dinner,2
27.94,4.8,Male,No,Sun,Dinner,2
40.42,5.8,Male,Yes,Sun,Dinner,3
22.57,3.75,Male,Yes,Sat,Dinner,2
31.62,4.47,Female,Yes,Fri,Dinner,2
12.22,2.17,Male,No,Thur,Dinner,1
50.81,10.0,Male,No,Sat,Dinner,5
32.82,6.39,Male,No,Sat,Dinner,3
15.57,2.77,Male,No,Thur,Lunch,2
25.39,3.6,Male,No,Thur,Lunch,3
24.88,4.49,Female,Yes,Sun,Dinner,2
21.65,3.33,Male,No,Sun,Dinner,2
28.53,4.68,Male,Yes,Sun,Dinner,2
25.07,2.51,Male,No,Sat,Dinner,2
15.32,2.62,Male,No,Sun,Dinner,1
19.13,2.55,Male,Yes,Sat,Dinner,2
29.93,4.3,Male,No,Sun,Dinner,3
17.87,2.61,Male,No,Thur,Lunch,3
25.48,4.82,Female,No,Fri,Dinner,2
13.58,1.64,Male,No,Sat,Lunch,2
28.18,5.06,Male,No,Sat,Dinner,3
20.9,3.47,Female,No,Sat,Lunch,2
21.11,2.82,Male,Yes,Sat,Lunch,2
45.11,5.71,Male,Yes,Sat,Lunch,4
32.47,3.71,Female,No,Thur,Dinner,3
23.49,3.25,Male,No,Sun,Dinner,2
30.76,4.2,Male,No,Thur,Lunch,3
16.9,2.21,Male,No,Fri,Lunch,2
28.84,6.08,Male,Yes,Sat,Dinner,3
21.15,2.8,Male,Yes,Sat,Dinner,2
21.07,4.8,Male,Yes,Sun,Dinner,2
18.11,3.73,Female,No,Thur,Dinner,2
35.44,4.14,Male,No,Fri,Lunch,4
19.69,3.93,Male,Yes,Sat,Dinner,2
28.73,4.91,Female,No,Sat,Dinner,3
38.7,7.45,Male,Yes,Sun,Dinner,4
36.33,5.06,Female,No,Sun,Dinner,3
17.26,2.38,Female,No,Thur,Dinner,2
11.39,1.67,Male,No,Thur,Lunch,2
36.95,5.61,Female,Yes,Fri,Dinner,4
